stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s300395,73.477,74.497,73.198,72.966,72.827,73.848,71.853,73.245,72.132,69.348,68.838,67.493,65.823,64.988,64.014,64.339,63.875,63.689,64.153,66.565,67.4,67.075,67.957,70.74,70.462,70.694,72.503,72.827,72.363,72.503,73.338,71.76,72.363,72.92,74.219,73.57,75.796,74.219,73.384,72.874,75.935,72.549,77.93
s300397,20.841,21.061,20.881,20.481,20.541,20.02,20.14,20.12,20.3,19.339,19.219,19.359,19.219,19.48,19.48,19.7,19.52,19.56,19.019,18.879,19.059,19.9,20.481,21.421,20.641,20.32,20.561,20.901,20.521,20.961,20.601,20.18,20.3,20.821,20.34,20.18,20.36,19.5,18.999,18.659,18.358,18.358,18.458
s300402,8.409,8.429,8.319,8.179,8.349,8.46,8.5,8.379,8.389,8.028,8.098,8.008,7.958,7.998,7.868,7.978,7.908,7.958,7.747,7.727,7.777,7.817,7.817,8.6,8.309,8.219,8.088,8.128,7.988,8.169,8.088,7.938,7.998,8.078,8.058,8.108,8.118,7.888,7.868,7.707,7.767,7.777,7.938
s300411,31.88,32.46,31.663,30.866,30.902,29.634,30.105,29.887,30.286,29.163,29.815,30.177,29.851,30.105,29.815,29.924,28.873,28.909,27.46,27.533,27.388,29.018,29.272,30.648,30.105,29.706,29.815,29.67,29.887,30.032,29.598,28.583,28.511,29.018,29.09,28.656,28.946,29.308,29.67,26.699,26.446,25.794,26.192
s300414,32.066,31.501,30.571,29.42,30.208,29.076,30.248,29.521,30.005,29.318,28.005,28.894,28.429,28.733,29.217,31.642,34.572,32.511,31.885,30.854,31.44,30.208,30.147,31.925,32.289,31.784,31.278,31.703,29.682,30.47,30.066,29.44,29.298,29.42,29.743,29.015,29.258,28.551,29.904,29.217,28.288,27.5,28.551
s300427,36.743,36.743,36.549,37.197,36.937,36.289,37.035,36.775,37.132,36.063,35.998,36.127,35.544,35.836,35.415,36.451,35.803,36.419,35.674,35.771,34.183,34.507,34.443,36.322,39.044,37.553,37.002,37.585,36.322,36.905,36.516,35.706,35.317,35.382,34.702,34.378,34.637,34.281,34.54,33.049,32.66,32.077,33.957
s300447,35.996,37.024,36.167,34.967,34.83,32.225,32.808,33.116,33.082,31.711,31.779,31.813,31.573,31.951,31.813,32.362,32.842,32.499,31.608,31.813,31.916,35.104,36.099,37.401,36.03,35.619,35.961,36.476,36.613,36.921,36.236,35.036,35.31,35.893,35.002,34.864,34.83,33.39,32.568,31.505,30.648,27.597,27.837
s300456,71.367,72.511,71.668,71.909,72.572,71.758,72.541,71.819,71.758,67.151,65.706,65.585,65.495,64.923,63.809,65.826,68.356,67.633,66.7,66.609,69.59,70.163,71.939,76.185,75.342,74.017,74.589,74.378,73.475,75.191,77.781,75.342,75.221,75.101,73.746,72.391,76.095,75.131,75.372,72.722,72.873,71.548,75.071
s300474,80.224,80.344,79.36,77.552,77.994,78.014,78.296,77.733,77.552,75.283,74.841,74.7,73.174,73.294,73.294,74.499,74.298,74.218,73.395,72.631,72.21,69.498,68.634,71.105,69.92,70.603,70.402,70.422,68.132,69.558,69.88,67.971,68.875,70.703,70.201,70.944,74.319,73.495,71.507,70.562,68.192,66.987,70.08
s300480,20.39,20.209,20.47,19.887,20.028,20.048,20.048,19.565,19.847,19.203,19.163,18.861,18.64,18.68,18.721,18.741,18.64,18.58,18.56,18.379,18.58,18.56,18.701,18.942,18.66,18.801,18.66,18.66,18.841,18.701,18.64,18.56,18.52,18.479,18.278,18.238,18.68,18.68,18.821,18.982,18.781,18.52,18.942
s300516,32.092,31.901,31.851,31.135,31.024,29.977,30.017,29.886,30.037,28.878,28.818,28.667,28.233,28.697,28.475,28.878,28.374,28.324,27.861,27.73,28.163,28.435,29.08,29.926,29.573,29.825,29.735,30.148,29.785,30.228,29.835,29.654,29.725,29.523,29.442,29.332,29.11,28.657,28.163,27.508,27.407,27.407,28.123
s300527,13.104,13.218,13.028,13.237,13.218,12.914,12.99,13.142,13.218,12.725,12.801,13.104,12.744,12.763,12.763,12.914,12.649,12.649,12.611,12.516,12.478,12.877,13.389,13.958,13.616,13.389,13.313,13.806,13.445,13.559,13.294,13.009,13.123,13.18,13.047,12.858,12.933,12.839,12.763,12.763,12.687,12.573,12.971
s300542,24.826,24.707,24.365,23.802,24.041,23.682,23.819,23.734,24.263,23.477,23.546,23.409,23.375,23.751,23.495,24.246,24.587,24.28,23.529,23.631,23.512,23.648,23.99,24.604,24.092,24.024,24.246,24.604,23.358,23.563,24.246,23.682,23.563,23.648,23.324,23.324,23.614,23.392,23.443,22.59,22.265,21.77,22.351
s600068,28.993,29.48,29.568,28.993,30.277,30.321,30.011,30.011,30.985,30.232,30.277,28.993,28.639,28.24,28.063,28.019,27.355,27.842,27.709,27.975,27.886,27.709,28.24,28.639,28.639,28.506,28.24,28.462,28.373,28.639,28.329,28.019,28.462,28.55,27.931,27.754,27.267,27.311,27.311,27.311,27.222,27.311,27.665
s600120,260.012,257.171,249.179,240.654,248.646,245.982,246.159,242.607,242.962,230.708,235.325,233.905,229.287,235.681,232.129,234.082,229.642,233.727,226.09,223.071,223.071,222.893,232.484,236.391,236.214,237.102,235.503,237.102,235.858,244.206,241.897,237.634,238.522,238.167,232.306,239.055,241.719,245.627,241.364,232.306,227.333,223.959,231.418
s600260,61.57,61.446,60.11,58.153,59.023,58.339,58.93,57.594,58.868,56.693,55.388,54.829,54.519,55.078,54.301,56.103,56.227,55.047,53.742,52.717,53.835,53.462,55.264,56.413,55.854,55.233,55.854,56.134,56.01,57.283,57.066,55.482,55.668,56.476,55.357,54.705,55.419,55.326,54.456,53.152,52.344,52.375,54.146
s600360,31.859,31.859,31.255,31.859,31.364,31.035,31.2,30.87,30.925,29.167,29.167,28.838,28.343,28.563,28.508,29.002,28.398,28.233,27.904,28.233,28.398,28.563,29.332,30.101,30.046,30.486,30.156,30.54,30.321,30.65,30.376,29.826,30.815,30.815,29.881,29.717,30.87,31.529,31.09,29.881,29.002,28.343,29.662
s600577,57.63,58.177,57.083,55.989,55.624,54.712,55.442,55.259,55.624,54.53,55.259,55.259,54.712,55.259,54.712,54.895,53.983,54.347,53.983,54.165,53.8,53.983,55.259,56.901,56.536,56.536,56.354,56.536,56.536,56.901,56.171,56.171,56.354,56.536,55.989,56.536,56.354,55.806,55.077,56.718,55.077,53.8,54.895
s600705,73.124,72.969,72.037,70.329,70.485,69.398,69.708,70.019,71.106,70.795,70.795,70.174,69.708,68.311,68.156,68.466,66.448,65.982,65.672,65.827,65.206,66.603,70.019,70.64,69.708,70.174,69.243,69.864,68.932,70.329,70.174,69.398,70.019,70.174,69.708,68.466,69.553,69.864,69.087,67.38,68.156,67.69,68.622
s600734,19.136,18.882,19.558,20.064,19.614,19.304,19.501,18.742,18.77,17.7,17.419,17.053,16.856,17.081,17.391,17.7,18.123,17.672,17.081,17.672,19.445,21.387,21.64,22.203,20.993,23.103,25.411,25.045,25.101,23.638,23.244,22.203,22.175,22.512,22.175,21.612,21.556,20.43,20.486,19.727,18.573,17.588,18.291
s600736,118.775,121.199,116.351,113.725,113.725,110.897,111.301,112.715,112.917,108.473,110.695,110.493,109.887,113.321,109.685,108.877,108.271,111.099,106.453,106.251,106.857,103.221,106.049,107.261,107.261,108.473,107.463,114.533,112.311,113.119,116.351,117.361,114.533,113.927,112.109,113.523,113.321,111.099,111.301,107.059,105.645,103.827,106.655
s600775,6.093,6.157,6.05,5.836,6.093,6.468,7.11,6.682,7.346,7.421,7.71,7.496,7.399,7.356,7.399,8.138,8.577,8.363,8.491,8.684,9.552,9.958,9.08,9.669,9.573,9.305,8.802,8.856,9.337,8.963,8.759,8.352,7.935,8.127,8.449,8.085,8.16,7.774,7.849,7.913,7.635,7.881,7.924
s600783,83.585,85.52,76.954,73.131,71.566,71.98,72.763,74.006,72.717,69.171,73.592,73.822,73.408,75.296,71.934,71.289,73.914,78.934,73.362,72.21,73.96,69.539,73.684,74.237,76.033,77.553,75.112,75.204,77.921,77.368,80.592,88.651,87.178,85.197,85.75,87.224,83.079,75.987,74.743,70.506,69.263,69.125,71.381
s600792,15.506,15.608,15.455,15.199,15.557,15.045,15.148,15.148,15.301,14.892,14.892,14.687,14.482,14.534,14.278,14.278,13.919,13.766,13.766,13.715,13.766,13.919,14.431,14.585,14.534,14.534,14.534,14.687,16.171,15.608,17.195,16.99,17.195,16.581,16.018,15.915,15.557,15.352,15.148,15.762,15.301,14.943,15.25
s600839,52.24,53.272,52.446,51.827,51.827,51.001,51.001,50.588,51.001,50.175,49.969,49.969,49.349,49.349,48.73,48.936,48.317,48.317,47.697,47.697,48.11,47.904,48.936,49.969,51.001,51.621,51.208,51.414,51.001,51.414,51.621,50.588,51.414,51.208,50.588,50.588,50.795,50.382,50.175,49.143,48.936,48.523,49.969
s600869,41.598,41.065,41.065,41.598,42.042,41.865,42.042,41.509,40.887,40.709,41.065,40.976,40.976,41.42,40.887,41.242,41.331,42.576,42.931,43.109,41.865,42.487,43.998,42.753,42.664,45.331,46.398,47.02,47.731,45.953,44.798,44.531,44.975,48.886,49.331,49.331,49.775,47.02,45.687,45.775,45.331,45.331,47.02
s601126,12.06,12.355,12.65,12.242,12.31,11.924,11.992,11.946,12.196,11.833,11.81,11.651,11.606,11.719,11.628,11.674,11.447,11.787,11.651,11.56,11.742,12.264,13.241,14.331,13.741,13.582,13.65,13.627,13.468,13.582,13.173,12.991,13.014,12.968,12.968,13.127,13.173,12.696,12.787,12.787,12.56,12.355,12.673
s603167,9.782,9.862,9.782,9.737,9.737,9.702,9.68,9.771,9.85,9.782,9.725,9.759,9.805,9.828,9.816,9.964,10.112,10.055,9.896,9.976,9.873,9.805,9.907,10.01,10.067,10.044,9.964,9.964,9.907,9.964,9.987,10.135,10.09,10.078,9.976,10.044,10.101,10.078,10.09,10.01,9.816,9.68,10.044
s603338,206.378,205.883,204.891,204.608,202.13,204.219,205.387,211.192,208.396,201.953,204.254,197.634,200.289,199.121,194.98,207.405,205.493,201.139,204.856,199.369,201.528,192.891,197.882,205.316,204.644,205.21,206.909,207.263,202.838,208.573,207.971,210.06,221.989,222.662,220.219,223.051,227.087,229.352,229.919,228.963,227.83,223.37,226.025
s603618,15.573,15.971,15.695,15.787,15.849,15.512,16.063,15.91,16.063,15.481,15.205,15.052,14.837,14.837,14.837,15.052,15.45,16.983,16.646,16.002,16.83,16.922,17.596,17.78,17.32,17.382,17.841,17.627,17.014,17.044,16.83,16.523,16.278,16.493,16.125,16.37,16.676,16.247,15.971,15.45,15.389,15.052,15.42
s603936,16.091,16.01,15.749,15.366,15.205,15.236,15.256,15.346,15.246,14.169,14.219,14.088,13.937,14.129,14.219,14.481,14.944,14.602,14.501,14.31,14.199,14.199,14.622,15.065,15.014,14.984,15.185,15.296,15.024,15.145,15.014,14.843,14.843,14.954,14.712,15.356,15.165,15.024,14.823,14.34,15.779,15.447,16.353
s000009,31.978,32.695,32.108,31.066,31.131,30.61,30.61,31.001,31.392,29.959,30.35,30.22,29.699,29.959,29.373,29.764,28.657,28.917,28.005,28.07,28.005,27.615,28.461,28.982,29.438,29.178,28.982,29.112,29.178,29.438,29.047,28.526,28.852,28.982,27.94,27.94,28.005,27.875,27.484,27.289,26.963,26.507,27.615
s000066,45.031,45.193,44.868,43.812,43.974,42.999,43.161,42.755,42.755,41.78,41.454,41.211,40.885,41.048,40.885,40.804,39.91,39.91,38.772,38.528,38.284,38.853,40.235,40.885,40.398,40.642,40.479,40.804,40.235,40.804,41.211,40.885,41.78,43.974,42.836,42.836,44.543,44.218,43.73,43.974,43.893,43.568,44.95
s000760,17.58,17.848,17.446,16.777,16.732,16.286,16.554,17.625,17.535,16.821,16.688,16.554,16.464,16.464,16.152,15.572,15.171,15.349,14.724,14.68,14.858,15.081,15.795,16.063,15.706,16.018,15.795,15.572,15.394,15.215,14.947,14.635,14.947,14.947,15.26,15.081,15.126,14.947,14.635,13.832,12.449,11.199,11.512
s000955,8.521,8.558,8.484,8.54,8.39,8.073,8.185,8.166,8.185,8.035,7.979,7.867,7.904,7.979,7.848,7.867,7.643,7.643,7.456,7.568,7.512,7.437,7.661,7.979,7.83,7.998,7.848,7.904,7.848,8.054,7.923,7.736,7.736,7.755,7.867,7.755,7.904,7.848,7.848,7.419,7.176,6.97,7.25
s001696,88.913,89.261,87.695,85.781,84.389,83.345,82.649,81.779,82.475,81.257,78.995,77.081,75.863,76.037,75.863,76.907,75.515,76.733,75.515,75.863,76.559,77.429,79.865,80.909,80.213,79.517,80.387,80.735,81.605,82.127,81.779,80.735,81.257,82.475,80.735,83.519,85.433,93.959,95.351,94.829,86.825,86.999,88.565
s002063,46.945,48.03,47.41,47.1,47.1,46.17,46.015,46.248,46.48,44.544,44.156,43.614,42.529,42.374,42.684,42.994,42.22,42.065,41.987,41.987,42.607,42.297,43.691,44.853,45.086,44.698,45.086,45.086,46.17,50.818,55.931,60.424,56.706,58.023,56.318,55.699,55.079,52.445,51.516,51.67,50.896,52.213,52.523
s002147,0.0,17.264,16.405,15.579,14.788,14.066,13.963,13.447,13.275,12.622,12.45,13.069,12.931,12.69,12.862,12.209,11.624,11.452,10.868,10.661,10.799,10.352,10.524,10.524,11.04,10.696,10.489,10.524,10.145,10.214,10.111,10.249,10.111,10.077,10.042,9.802,9.767,9.423,8.942,8.495,8.46,8.048,8.185
s002171,27.509,27.259,26.709,25.909,27.309,26.759,26.459,26.459,26.459,25.409,24.708,24.208,24.358,24.308,24.458,24.508,23.858,23.658,23.408,23.158,23.158,23.708,24.258,25.659,25.308,25.258,25.058,25.809,25.409,25.909,25.409,25.158,25.409,25.358,23.608,24.408,24.808,24.408,24.008,23.458,23.358,22.758,23.458
s002194,20.206,20.357,19.48,18.512,17.635,17.725,18.603,18.33,18.633,18.451,18.875,18.663,18.603,18.451,18.845,19.782,20.78,20.266,19.419,19.177,20.145,19.147,19.238,19.722,19.964,20.145,20.206,20.478,20.72,21.627,22.716,22.626,23.745,24.864,23.624,24.108,23.593,22.777,22.232,22.414,23.019,23.472,23.412
s002296,28.439,29.152,28.897,28.133,29.05,28.337,29.254,28.744,29.764,28.184,27.623,27.012,26.553,26.655,26.604,27.012,26.502,26.451,26.094,25.992,26.247,26.094,26.961,28.49,28.184,28.388,28.235,28.592,28.439,29.254,28.846,28.082,27.929,28.133,27.827,27.47,27.98,27.266,26.961,26.145,26.094,25.89,26.604
s002324,32.031,32.19,31.936,31.206,31.174,30.571,30.761,30.856,31.809,31.745,32.571,32.698,31.523,31.713,31.904,32.666,32.634,32.285,32.285,31.713,31.459,31.459,32.031,32.317,31.999,32.317,32.063,32.063,31.936,32.19,32.412,32.444,32.539,32.475,32.38,32.348,32.412,32.19,31.904,31.936,32.221,32.285,32.507
s002328,9.283,9.508,9.075,8.963,9.123,9.636,9.46,9.732,10.021,9.668,10.405,10.229,9.892,9.892,9.78,9.572,9.62,9.796,9.235,8.979,9.155,8.898,9.219,9.508,9.379,9.7,9.572,9.508,9.812,9.732,9.652,9.86,9.62,9.54,9.54,9.395,9.476,9.283,9.027,8.594,8.401,8.401,8.77
s002389,76.654,75.857,74.752,74.015,74.506,75.672,74.875,77.145,76.225,75.795,77.575,81.135,80.03,82.792,80.582,80.459,79.355,76.347,75.672,74.936,75.488,77.207,77.452,82.117,81.441,80.766,79.723,79.846,77.452,78.434,78.496,77.698,77.698,78.066,76.347,76.347,76.838,76.838,78.373,76.347,73.033,72.849,74.936
s002427,25.367,26.634,27.957,29.355,28.61,27.864,26.466,27.361,26.69,26.056,25.479,25.907,24.808,23.671,24.864,25.162,24.826,25.572,25.404,25.385,25.311,24.23,23.037,24.193,24.435,24.304,23.838,24.286,24.304,24.845,24.603,24.603,24.528,24.36,24.193,23.857,23.503,23.112,22.478,21.565,21.546,20.651,21.266
s002438,24.628,24.546,24.505,24.423,24.095,24.177,24.136,24.587,24.751,24.71,24.341,24.423,24.423,24.423,23.808,23.44,23.112,23.235,23.399,23.481,23.685,23.563,23.808,24.956,24.997,25.12,25.12,25.161,25.202,25.12,25.243,25.161,25.079,25.161,25.038,25.243,25.079,25.816,25.407,25.366,25.366,24.3,24.669
s002497,52.021,52.613,53.139,51.824,51.626,51.824,51.824,52.744,52.284,50.245,50.837,51.429,49.324,49.324,46.891,47.023,45.378,44.852,43.405,43.669,43.866,44.26,45.444,46.299,46.168,45.642,45.313,45.51,45.642,46.102,45.378,44.326,44.918,45.905,45.51,46.957,46.168,45.707,44.655,43.208,42.156,40.643,41.761
s002528,25.261,25.841,25.454,24.552,24.552,24.616,24.745,24.294,25.261,25.39,25.003,24.616,25.583,26.936,25.39,25.905,25.067,24.487,23.456,23.456,23.392,23.327,23.907,24.552,24.874,24.552,24.487,25.067,24.681,25.261,24.874,24.552,24.487,24.681,23.907,23.907,24.165,23.907,23.65,22.876,22.941,22.103,22.812
s002552,14.763,15.139,15.327,15.171,15.265,15.547,15.421,15.39,15.39,14.669,14.732,14.763,14.826,14.732,14.732,14.951,14.732,15.359,15.703,16.048,16.863,17.333,17.333,17.459,18.336,17.709,17.741,18.148,18.336,18.274,18.211,18.43,18.524,18.493,18.368,18.336,17.615,17.615,17.709,16.988,16.769,17.02,17.396
s002611,30.839,30.977,31.116,30.422,30.63,29.797,30.075,30.352,30.213,29.449,29.449,29.38,29.033,28.963,28.199,28.269,27.435,26.949,26.046,26.046,26.116,27.366,27.644,28.13,29.658,29.033,28.755,28.685,29.936,30.144,31.116,30.63,29.866,30.144,29.172,30.561,30.075,30.422,29.449,27.574,26.532,23.893,22.573
s002683,23.794,23.768,23.9,23.662,23.636,23.239,23.451,23.398,23.741,23.53,23.398,22.975,22.79,22.843,22.553,22.606,21.813,21.893,21.813,21.734,21.708,21.391,21.681,22.368,22.421,22.342,22.077,22.157,22.209,22.658,22.579,22.447,22.606,22.5,21.972,22.949,22.658,22.658,22.579,21.919,21.628,21.232,21.998
s002701,44.414,44.069,43.551,43.551,43.551,43.465,43.034,43.034,42.948,43.896,44.069,44.155,43.638,43.12,43.638,43.983,43.551,43.638,43.81,43.638,43.551,42.948,42.948,43.034,43.206,42.861,42.775,42.689,43.206,43.206,43.206,42.775,42.603,43.206,43.034,43.12,42.948,42.689,42.861,42.43,42.258,42.43,42.344
s002771,25.643,25.359,24.587,23.672,23.876,23.53,23.876,23.937,23.957,23.042,23.144,23.124,22.656,23.063,23.042,23.347,23.347,23.571,22.86,22.433,22.595,22.961,23.469,24.16,24.038,23.916,24.099,24.099,23.693,24.18,24.505,23.957,24.119,24.119,23.733,23.693,23.997,23.672,23.124,22.392,21.864,21.275,22.047
s002777,49.857,50.082,49.592,47.855,48.284,48.57,47.917,47.243,47.672,46.487,45.609,45.976,44.792,45.854,48.101,47.386,49.061,50.041,47.917,48.162,47.631,47.59,50.041,50.694,50.347,51.695,50.96,51.961,51.246,51.797,51.736,50.286,51.961,52.267,52.39,51.471,51.185,52.267,50.756,51.266,51.042,49.612,50.286
s002829,37.27,37.631,37.611,38.032,41.121,38.774,38.293,37.551,37.851,35.825,35.825,35.906,35.344,35.204,34.702,35.384,35.103,35.665,35.043,36.106,36.126,37.551,37.731,39.717,41.141,39.055,38.092,38.293,37.41,37.872,37.43,37.49,37.53,37.591,35.886,35.424,35.665,35.184,35.143,34.0,33.398,31.352,32.135
s300091,48.228,48.713,47.501,46.047,45.078,44.714,45.32,45.562,46.774,46.41,44.714,44.593,47.016,45.805,44.229,44.108,42.29,42.412,40.352,40.836,40.836,41.321,44.108,44.835,44.956,44.35,45.32,46.774,47.986,47.016,46.653,47.501,47.38,49.925,48.228,49.682,50.652,53.681,50.53,47.38,43.623,47.138,47.38
s300123,29.204,29.775,29.54,28.835,28.969,27.627,30.144,29.842,31.051,30.01,30.111,29.574,29.037,29.372,28.432,28.802,28.13,27.19,29.909,30.648,31.151,30.681,32.931,33.4,31.756,31.454,31.756,31.722,31.051,31.521,30.782,31.286,31.386,32.36,32.494,32.091,33.132,33.971,33.3,31.588,32.595,31.454,32.158
s300210,28.27,31.079,34.187,37.594,33.829,30.422,28.748,27.792,27.852,26.059,26.657,26.178,26.716,27.673,26.955,26.537,25.999,26.716,25.222,25.461,25.581,25.939,26.597,27.075,26.955,27.135,27.613,27.314,26.597,26.836,26.657,23.967,23.608,24.146,24.146,24.326,24.146,23.907,23.608,23.369,22.831,23.011,23.25
s300215,98.178,103.292,100.564,98.178,98.178,94.94,95.962,95.792,96.474,93.576,92.553,92.042,91.019,91.36,91.531,92.212,90.849,97.496,92.894,90.338,89.315,92.212,101.417,111.644,108.575,105.337,109.939,108.235,110.28,110.621,106.701,104.655,103.803,103.803,102.951,103.973,103.973,101.758,101.587,97.155,96.815,94.599,98.69
s300257,68.89,67.747,67.176,65.271,66.096,64.446,66.414,67.874,66.985,64.636,65.207,65.525,64.128,64.001,63.938,64.954,63.557,64.636,64.001,63.43,60.763,58.541,61.588,63.811,65.461,65.715,64.89,65.271,66.35,66.223,67.366,65.461,67.938,67.811,66.858,66.795,67.747,68.128,68.128,66.795,67.049,66.858,68.446
s300263,36.409,36.739,37.727,36.327,36.656,35.503,35.75,35.503,35.997,34.35,34.35,34.268,33.856,35.833,34.02,34.02,33.032,32.702,32.455,32.95,32.291,32.126,32.867,33.856,34.185,34.103,34.02,34.432,34.268,34.515,34.432,34.268,34.185,34.762,34.02,34.185,34.515,34.185,33.444,32.867,32.62,31.961,32.702
s300319,0.0,0.0,0.0,0.0,0.0,46.358,50.971,48.547,49.798,48.0,47.531,45.42,45.029,46.906,45.42,48.391,49.72,47.844,47.453,45.186,46.515,43.622,45.264,47.609,48.469,48.391,53.238,58.554,57.303,56.209,58.476,53.551,51.753,53.629,52.769,54.176,54.098,53.785,51.596,50.58,48.547,50.502,52.222
s300424,32.244,31.79,31.208,30.426,29.971,29.116,29.207,28.771,29.044,29.662,28.862,28.571,28.371,28.862,28.498,27.916,27.043,26.552,25.752,25.352,25.134,26.388,26.588,28.171,27.389,26.916,27.043,27.789,28.589,28.698,28.262,27.807,28.116,28.062,27.061,26.625,26.607,25.716,25.534,25.006,25.097,24.806,25.388
s300428,39.087,40.475,44.527,48.99,48.915,45.464,47.828,47.453,46.327,43.926,44.939,43.889,43.739,44.114,41.526,42.613,41.188,41.638,40.213,41.338,42.013,40.775,41.413,42.538,41.263,42.088,45.389,45.689,44.527,44.902,43.889,42.313,42.163,41.788,41.188,41.376,40.963,41.563,40.25,37.887,37.587,36.011,38.075
s300560,41.936,41.416,40.22,38.413,39.181,39.858,41.484,40.129,40.694,38.842,39.339,38.842,39.113,40.129,39.7,41.191,45.301,49.84,48.304,46.023,46.859,43.246,43.946,45.165,44.081,44.578,46.701,47.265,43.246,43.562,42.478,41.62,41.936,42.884,42.749,42.275,42.726,41.462,40.355,38.887,39.023,38.39,39.949
s300589,26.913,26.983,26.468,26.913,26.35,25.905,26.257,26.139,26.304,25.553,25.647,28.202,27.077,26.89,26.233,27.101,26.515,26.21,25.741,25.788,26.89,27.945,28.202,29.164,28.437,27.874,27.71,28.484,27.546,27.968,27.781,27.265,27.405,27.429,27.71,27.593,27.945,27.312,26.327,25.624,25.46,24.874,25.46
s300600,30.402,30.84,30.808,30.158,30.564,29.2,29.963,29.509,29.46,28.339,28.55,28.697,27.868,27.738,26.959,27.219,26.667,26.537,25.822,26.196,26.001,26.634,27.56,29.168,29.411,29.752,31.116,34.235,32.221,33.666,32.676,32.318,32.383,33.0,32.562,33.13,32.286,32.611,32.27,32.627,33.471,33.504,35.729
s300629,25.332,25.633,25.302,25.949,26.009,24.851,24.836,24.776,24.896,23.784,23.904,24.13,23.573,23.799,23.543,24.054,23.694,23.378,23.408,23.137,23.017,23.754,24.13,26.55,27.061,25.874,25.152,26.189,25.107,25.663,25.182,24.355,24.716,24.731,25.227,25.227,25.227,25.227,25.227,25.227,25.227,25.227,25.227
s300696,39.806,40.011,39.362,39.772,38.815,38.183,38.456,38.439,38.644,37.602,37.722,38.2,37.209,37.636,37.414,38.183,38.764,38.2,38.149,38.097,37.79,38.883,39.669,41.002,39.977,39.327,39.31,39.994,38.986,39.43,39.31,37.858,38.08,38.2,37.927,38.097,38.337,37.875,37.67,36.355,35.347,33.382,34.698
s600019,12.727,13.024,12.913,12.801,12.876,12.838,12.82,12.708,12.857,12.597,12.652,12.485,12.373,12.243,12.317,12.317,11.89,11.778,11.964,12.094,11.815,11.964,12.113,12.224,12.355,12.522,12.429,12.541,12.559,12.634,12.671,12.597,12.894,13.155,12.931,12.801,12.783,12.931,12.745,12.969,12.913,13.043,13.155
s600169,18.073,18.226,17.997,17.921,18.226,17.921,17.921,17.921,18.302,17.844,17.921,18.073,17.844,17.768,17.616,17.692,17.31,17.463,17.234,17.005,17.082,17.158,17.539,18.073,18.073,18.302,17.997,18.226,20.056,19.674,19.141,18.759,18.912,18.759,18.378,18.607,18.531,18.454,18.302,17.844,17.768,17.31,17.921
s600320,35.109,35.321,35.215,35.004,35.321,35.85,35.427,35.427,35.638,35.004,34.792,34.581,34.369,34.158,33.735,33.946,33.629,33.84,33.417,33.523,33.84,34.369,34.792,35.532,35.638,35.321,35.744,35.638,35.955,36.167,36.061,35.638,35.532,35.744,35.427,35.215,35.321,35.215,35.321,34.686,34.158,34.052,34.581
s600522,51.052,51.115,50.484,49.032,49.853,49.979,51.241,50.673,51.998,50.736,50.673,50.357,49.789,50.231,50.357,51.493,51.809,51.493,51.304,51.43,52.124,50.168,51.556,53.071,52.503,52.124,53.386,53.639,53.071,53.765,53.386,52.566,53.008,53.45,52.566,52.44,52.755,52.061,51.052,51.052,49.853,49.348,50.673
s600583,85.6,87.174,85.6,83.87,84.184,85.915,85.286,85.915,86.072,84.814,84.184,83.712,82.453,81.509,81.037,80.408,77.575,77.103,76.946,77.103,76.317,76.474,77.733,78.677,79.464,80.25,80.722,82.139,81.352,81.981,83.083,81.352,83.555,83.87,82.296,83.397,83.555,84.499,83.712,82.296,80.88,82.453,84.342
s601808,10.717,10.853,10.74,10.604,10.695,10.729,10.616,10.65,10.763,10.616,10.559,10.446,10.22,10.141,10.028,10.084,9.881,9.87,9.802,9.655,9.463,9.338,9.44,9.542,9.553,9.61,9.621,9.621,9.564,9.768,9.734,9.7,9.813,9.881,9.723,9.632,10.005,9.983,9.734,9.711,9.587,9.666,9.836
s601890,10.79,10.873,10.762,10.65,10.594,10.538,10.51,10.538,10.538,10.314,10.259,10.594,10.231,10.175,10.091,10.119,9.895,9.895,9.811,9.839,9.895,10.426,10.65,11.712,11.796,11.46,11.153,11.237,11.097,11.181,10.901,10.901,10.929,10.957,10.873,10.901,10.929,10.678,10.566,10.314,10.231,10.007,10.203
s000039,277.129,278.824,276.16,268.165,269.134,262.836,265.743,267.196,273.495,269.134,267.681,266.228,263.563,264.532,257.749,259.929,255.811,254.357,252.904,256.295,259.687,256.295,261.383,269.619,271.072,270.588,272.284,275.433,274.948,276.16,275.675,275.917,277.129,281.489,273.253,274.222,277.855,276.886,278.098,275.917,271.799,269.861,278.582
