-2.345425641219648,-2.5537230697547244,-2.402250326973193,-2.2317762697125585,-2.118306155889234,-1.8815067556355023,-1.3702638415373634,-1.6353859558259844,-1.5407378987979983,-1.6070632417910955,-1.5217365843188946,-1.3702638415373634,-1.2661151272698261,-1.2094696992000458,-0.9631696417067624,-0.4141033563341829,-0.7550514708554524,-0.7550514708554524,-0.7360501563763489,-0.7833741848903413,-0.7265494991367963,-0.7265494991367963,-0.480428699327279,-0.08283515673623054,-0.0638338422571269,0.13496292903839796,0.43790841460146024,0.4189071001223579,0.42840775736190906,0.28643567181992907,0.3147583858548192,0.1917876147919429,0.16328564307328808,0.32425904309437037,0.6555272426923228,1.1194461282764685,0.9869746999740411,1.0342987284880347,1.3089215000162069,1.3182428995719935,2.198756642226291,3.1644177846690242,0.7313532429249713,0.011812900291756941,0.021313557531308123,-0.3857806422992928,-0.6887261278623551,-0.4141033563341829,0.0023122430522044867,-0.1018364712153329,-0.1584818992851131,-0.13965984248977545,-0.28163192803175413,-0.4426053280528377,-0.4141033563341829,0.16328564307328808,-0.12065852801067183,-0.016509813743133164,0.22011032882683298,0.28643567181992907,0.343260357573474,0.25793370010127425,0.04963627156619823,0.4474090718410127,0.8923266429460549,0.8545032716716136,0.7408539001645238,0.8828259857065024,1.0247980712484823,0.9584727282553863,1.3750675853255383,2.037783242205209,1.6496903568537118,1.252096814262662,1.536040985346622,0.8733253284669512,0.9584727282553863,0.9018273001856061,0.6462058431365363,-0.1679825565246643,-0.22480724227820922,-0.27213127079220295,-0.3194552993061967,-0.11115787077111937,0.12546227179884678,0.11596161455929432,0.4947331003550051,0.4567304713967992,0.15378498583373562,0.09713955776395668,0.07813824328485304,-0.0355111282222368,-0.0355111282222368,-0.13015918525022302,0.08763890052440422,0.23911164330593662,0.22011032882683298,0.15378498583373562,0.17278630031283926
-1.2750652610621775,-1.2883422291510995,-1.2077647676459173,-1.1940299730711708,-1.153741242318579,-1.1267294796549103,-1.1134525115659883,-1.0058632873971367,-1.0461520181497281,-0.9385627939808772,-0.9788515247334679,-1.0058632873971367,-0.9655745566445458,-0.9518397620697993,-1.0328750500608062,-0.9788515247334679,-0.9655745566445458,-0.8575275059898695,-0.8845392686535389,-0.9385627939808772,-1.2210417357348393,-1.3693775171421065,-1.2077647676459173,-1.1404642742296571,-1.073163780813397,-1.0328750500608062,-1.0594289862386501,-1.0594289862386501,-0.9248279994061297,-0.8982740632282856,-0.8575275059898695,-0.9115510313172077,-0.871262300564617,-0.6826377884047582,-0.6963725829795058,-0.6423490576521675,-0.602060326899576,-0.4674593400670563,-0.3864240520760486,-0.37314708398712654,-0.036644616905826106,0.07094460726302487,-0.2921117959961196,-0.022909822331079435,-0.10394511032208635,-0.40015884665079604,-0.615337294988498,-0.4537245454923088,-0.26555785981827557,-0.26555785981827557,-0.13095687298575506,-0.07693334765841683,0.017378908421511297,0.20554559409554535,0.057667639174102836,0.017378908421511297,-0.009632854242157407,0.1652568633429538,0.3401465809280658,0.47474756776058635,0.8249848294166342,0.8652735601692242,1.0136093415764922,1.3231000459941231,1.2287877899141941,1.0401632777543361,1.390400539410384,1.5382784943318266,1.753914769155354,2.157717729652914,1.686614275739093,1.3501118086577926,1.3633887767467145,1.2155108218252721,0.8790083547439717,1.1344755338342651,1.0136093415764922,0.8382617975055563,1.242064758003116,1.242064758003116,0.6093485545931068,0.9865975789128226,0.8382617975055563,1.6596025130754235,2.5615206901504752,1.9288044867404643,2.050128505484063,1.874780961413127,0.9595858162491531,0.6230833491678527,0.6903838425841138,0.47474756776058635,-0.11722207841100839,-0.1712456037383466,0.003644113846765435,-0.06365637956949481,-0.049921584994748136,-0.13095687298575506,-0.11722207841100839
-1.347574730487973,-1.1232653633558494,-0.885260037579294,-0.4649462845135338,-0.5769487907613235,-0.5489481641993761,-0.8432590977363706,-0.5069472243564528,-0.5209475376374286,-0.35294377826573975,-0.32463879706725224,-0.6189497306042469,-0.5489481641993761,-0.5209475376374286,-0.7592572180505284,-0.5909491040422994,-0.11463409785264003,-0.42294534467061046,-0.42294534467061046,0.1516762091224071,-1.4875778632977146,-1.8518903632395798,-1.3335744172070016,-1.1652663031987727,-1.1512659899177966,-0.9692619172651362,-0.9832622305461122,-0.8572594110173465,-0.28263785722432894,-0.40894503138963895,-0.17063535097653923,-0.42294534467061046,-0.18463566425751077,0.7119930949979044,0.6279912153120621,0.44568278802285727,0.6559918418740095,0.9783034019729515,1.2583096675924301,1.146307161344636,1.4686187214435824,1.5106196612865015,0.2216777755272735,1.1883081011875594,1.160307474625612,1.0203043418158748,0.7819946614027752,2.1129374870049222,1.4966193480055299,0.9643030886919757,0.8939971676505649,1.1323068480636647,1.1183065347826886,0.7679943481217992,0.05336966151904455,0.24967840208922093,0.1516762091224071,0.7119930949979044,1.2163087277495068,1.062305281658794,1.3846168417577358,1.1883081011875594,0.9923037152539275,1.6226221675342956,1.4126174683196833,1.3706165284767642,1.3003106074353492,1.1883081011875594,1.160307474625612,1.3986171550387116,1.0763055949397697,1.146307161344636,0.879996854369589,0.5859902754691388,0.7259934082788803,1.3706165284767642,0.7679943481217992,-0.4789465977945053,-0.5069472243564528,-1.7678884835537332,-1.7118872304298385,-1.2215719109592076,-1.2635728508021309,-0.9412612907031889,-1.039263483670007,-1.1512659899177966,-0.9832622305461122,-0.9412612907031889,-1.2635728508021309,-1.1935712843972601,-0.8992603508602655,-0.5209475376374286,-1.0112628571080595,-1.1372656766368208,-0.8012581578934473,-0.8152584711744232,-0.7732575313314999,-0.7732575313314999,-0.8712597242983181
-0.9844824678394198,-0.5363857880792878,-0.44402998385391623,-0.0352700355231095,-0.1803028540103603,-0.36467240392693145,-0.39135296959203947,-0.2726586582357295,-0.15396434687941948,-0.0219297526905579,-0.2593183754031755,-0.41769147672297785,-0.28565688253411625,-0.16696257117780627,-0.5757225195086131,-0.47036849098485706,-0.43068970102136467,-0.6550800994355979,-1.406582699002778,-2.263781385627884,-2.0263927629152665,-2.263781385627884,-1.934036958689895,-1.6176328145844598,-1.511936727526534,-1.2352113733845913,-1.2482095976829781,-1.3012286704790221,-0.29899716536666787,-0.1276258397484811,0.04408754440387533,-0.10094527408337305,0.05708576870225968,0.8089304268036096,0.558201521258438,0.6242188183528689,0.41316870277118967,0.5715418040909896,0.7955901439710557,1.296705896527234,1.191351868003478,1.1119942880764933,0.25479560145138724,0.7295728468766248,0.940622962458304,0.9669614695892448,0.20211858718950806,0.18912036289112372,0.46584571703306643,0.940622962458304,0.6902361154472997,0.7295728468766248,1.1383327952074316,1.7451446348215331,1.0989960637781064,0.835268933934548,0.5845400283893765,1.04597699098206,1.507756012108913,1.6527888305961616,1.8108198733817966,2.285597118807034,1.6921255620254867,1.7188061276905948,1.5470927435382382,1.2703673893962957,1.3363846864907263,0.9932999767201832,0.9276247381599196,0.8616074410654888,0.9803017524217964,1.04597699098206,0.8879459481964272,0.5318630141274973,0.6242188183528689,-0.19330107830874466,-0.21963958543968304,-0.45702820815230305,-0.11428555691592708,-1.2615498805155299,-0.958143960708479,-0.9451457364100946,-0.8657881564831098,-0.5230455052467339,-0.7340956208284154,-0.7207553379958614,-0.5627242952102263,-0.47036849098485706,-1.0768382720647889,-0.8924687221482154,-0.6417398166030438,-0.9188072292791563,-1.2218710905520374,-1.2745481048139164,-0.8657881564831098,-0.7867726350902922,-0.5757225195086131,-0.7340956208284154,-0.7077571136974746
-1.8465802413599797,-1.8768429541725462,-1.830888464346056,-1.7535504204917194,-1.769242197505643,-1.769242197505643,-1.6919041536513064,-1.6919041536513064,-1.5372280659426332,-1.5372280659426332,-1.552919842956557,-1.5215362889287096,-1.444198245074373,-1.4755817991022204,-1.4755817991022204,-1.444198245074373,-1.444198245074373,-1.3522892654213934,-1.3668602012200364,-1.3522892654213934,-1.3522892654213934,-1.3209057113935472,-0.6416759349337211,-0.425353580384633,-0.5789088268780266,-0.39397002635678774,-0.43992451618327805,-0.48699984722504797,-0.39397002635678774,-0.5643378910793836,-0.6562468707323641,-0.6719386477462868,-0.6259841579197964,-0.2090312258355469,-0.4713080702111233,-0.48699984722504797,-0.4713080702111233,-0.45561629319720065,0.22361348326262534,0.47131939183955873,0.43993583781171147,0.4870111688534814,0.13170450360964675,0.25499703729047263,0.2706888143043953,0.007291128713539231,-0.03866336111295107,0.11601272659572211,0.47131939183955873,0.6876417463886448,0.7952425030555481,0.9656103677781459,0.8423178340973181,0.6562581923607996,0.8109342800694728,0.640566415346875,0.5329656586799717,0.7492880132290578,0.8882723239238084,0.640566415346875,0.9499185907642212,1.0429484116324814,1.0429484116324814,1.305225256008058,1.5372393875710688,1.1662409453133094,1.2121954351397977,1.2749625431954923,1.0732111244450493,1.3511797458345483,1.1976244993411547,1.4442095667028085,1.7221781880923075,1.3825632998623956,1.3982550768763182,1.0429484116324814,1.2592707661815676,0.564349212707819,0.7492880132290578,0.20904254746398232,0.3625977939573759,0.45562761482563613,0.45562761482563613,0.564349212707819,0.6876417463886448,0.5329656586799717,0.6562581923607996,0.7649797902429825,0.6103037025343093,0.517273881666049,0.5946119255203847,0.5015821046521264,0.2706888143043953,0.3782895709712985,0.3782895709712985,0.2706888143043953,0.22361348326262534,0.11601272659572211,0.06893739555395217
-1.1028317661580618,-1.1317020600193843,-1.1028317661580618,-1.0772186336554526,-1.070704310938026,-1.067595202368345,-1.051457448363811,-1.0483483397941302,-1.0610808796509184,-1.0483483397941302,-1.0579717710812377,-1.0450911784354169,-1.0547146097225244,-1.0579717710812377,-1.1060889275167751,-1.0610808796509184,-1.0610808796509184,-1.0739614722967394,-1.083584903583847,-1.1220786287322768,-1.128444898660671,-1.1509489225935994,-1.1124551974451695,-1.067595202368345,-1.0483483397941302,-1.0323586385786285,-1.0323586385786285,-1.0291014772199152,-0.9681037281385568,-0.9842414821430909,-0.9873505907127719,-0.9873505907127719,-0.9553711882817687,-0.8880071692720162,-0.9039968704875176,-0.8591368754106936,-0.8814928465545895,-0.8880071692720162,-0.8206431502622638,-0.811019718975156,-0.7788922637551204,-0.6891722736014722,-0.7854065864725468,-0.7307751073195828,-0.7244088373911888,-0.673034519596938,-0.49670364785932214,-0.3042350221171722,-0.09251953380080735,0.14155192565945304,0.39812740905264216,0.6803160249484407,0.9913749347055613,0.9690189635616654,0.9593955322745578,1.2993247358930007,1.06525327643274,0.8021634703221249,0.8952886746235186,1.228703555524535,1.1229938641553852,0.9657618022029518,1.3056910058213953,1.6777476646598741,1.3923018874053623,1.5976511057933331,1.196724153093532,1.222337285596141,1.1133704328682774,1.2319607168832485,1.5976511057933331,1.9984300057041022,2.226135195235969,1.761101384885128,1.4244293426253984,1.042749252499812,1.0972326788637436,0.8502806267576623,0.808677793039551,0.4847382906366097,0.6065857360102939,0.5199748544263263,0.5263411243547204,0.7059291574510496,0.6418222998000105,0.6803160249484407,0.8727846506905902,0.8471715181879812,0.5424788783592548,0.4237405415552516,0.52323201578504,0.4943617219237174,0.46549142806239485,0.43662113420107235,0.52323201578504,0.5359645556418281,0.4878473992062907,0.5007279918521115,0.4141171102681439
-1.0739226386264396,-1.2356381575388853,-0.49943673927314,-0.43045319624055867,-0.40783564114790755,-0.6147862702456515,-0.7063873683708839,-0.6147862702456515,-0.935955552561277,-0.49943673927314,-0.7527533563108141,-0.7991193442507463,-0.5684202823057213,-0.5458027272130701,-0.7527533563108141,-0.7063873683708839,-0.935955552561277,-0.9597039854085601,-1.0739226386264396,-1.372474365849414,-1.396222798696697,-1.603173427794441,-1.2582557126315344,-0.9597039854085601,-0.7991193442507463,-0.6611522581855837,-0.6837698132782327,-0.7991193442507463,-0.4542016290878397,-0.5921687151530023,-0.43045319624055867,-0.6147862702456515,-0.5921687151530023,0.07504916008016167,0.8791032436238564,0.39621844239578524,0.37360088730313606,0.6031690714935312,0.9243383538091547,0.9480867866564378,0.9017207987165056,0.993321896841736,-0.1556499018648653,0.30461734427055476,0.48781954052101767,0.9243383538091547,0.3272348993632039,0.8101197005912751,1.3846055999445748,1.3846055999445748,1.15390653799955,1.4535891429771561,1.3382396120046427,0.993321896841736,0.6484041816788295,0.6257866265861803,0.46520198542836855,0.7863712677439921,1.1312889829068986,1.15390653799955,1.4535891429771561,1.3382396120046427,1.3846055999445748,1.5225726860097373,1.1086714278142495,1.0623054398743172,1.15390653799955,0.993321896841736,1.5451902411023866,1.4762066980698052,1.4988242531624563,2.1649112506409867,1.7747584252927817,1.20027252593948,1.3382396120046427,1.3382396120046427,0.6484041816788295,0.5341855284609498,0.6484041816788295,-0.5458027272130701,-0.49943673927314,-0.8443544544360465,-0.8907204423759787,-0.5458027272130701,-0.7301358012181649,-0.8443544544360465,-0.6837698132782327,-0.5684202823057213,-1.0976710714737226,-0.9597039854085601,-0.8681028872833275,-1.166654614506304,-1.349856810756765,-1.4188403537893461,-1.2118897246916023,-1.2582557126315344,-1.166654614506304,-1.2582557126315344,-1.2582557126315344
-1.551129057010695,-1.4854952692850902,-1.2256209476147892,-1.1387005260322314,-1.0961272583183252,-1.0739536813839998,-1.0304934705927205,-0.9444599920875352,-0.9009997812962566,-0.7493325150654665,-0.7706191489224195,-0.8575395705049773,-0.7927927258567458,-0.7927927258567458,-0.8788262043619303,-0.7927927258567458,-0.8788262043619303,-1.0739536813839998,-0.9444599920875352,-1.2256209476147892,-1.3560015799886262,-1.5076688462194165,-1.2903677922630215,-1.1387005260322314,-1.0304934705927205,-0.9222864151532096,-0.9222864151532096,-0.9009997812962566,-0.5754916719003508,-0.5542050380433977,-0.5976652488346763,-0.7058723042741879,-0.5329184041864448,0.11721087152799443,0.2475915039018316,0.7025933025942013,0.4427189809238995,0.4427189809238995,0.5509260363634103,0.767340147242432,1.0928482566383386,1.4609296337481497,0.767340147242432,1.1141348904952908,1.2010553120778495,0.8320869918906644,0.5509260363634103,0.6156728810116426,0.8320869918906644,0.8542605688249907,1.2010553120778495,1.4609296337481497,1.3305490013743142,1.2223419459348017,1.1788817351435232,1.0706746797040123,0.6591330918029212,0.8977207796162692,1.3092623675173605,1.244515522869128,1.6125968999789406,1.525676478396382,1.3305490013743142,1.9372180662974732,1.76426416620973,1.4609296337481497,1.4609296337481497,1.0928482566383386,1.157595101286571,1.2658021567260818,1.0706746797040123,1.157595101286571,1.0493880458470601,0.767340147242432,0.8320869918906644,0.4205454039895732,0.4427189809238995,0.637846457945969,0.4640056147808533,-0.2721571394387704,-0.3156173502300497,-0.3156173502300497,-0.3377909271643761,-0.16395008399925956,-0.2721571394387704,-0.3156173502300497,-0.1861236609335859,-0.1861236609335859,-0.4025377718126076,-0.9009997812962566,-0.8575395705049773,-0.9657466259444881,-1.2043343137578362,-1.1387005260322314,-1.0739536813839998,-1.0304934705927205,-1.0961272583183252,-1.1821607368235105,-1.1608741029665577
-1.0090233393062062,-1.1654608029018343,-1.0728038464173273,-0.9675309654493016,-0.9579989336173103,-0.884546217735492,-0.9930431682937502,-1.0313114725604224,-0.9835111364617583,-0.999491307474215,-0.9292626611826292,-0.6833923106927271,-0.8175416410341387,-0.8078694322634414,-0.7440889251523211,-0.7663770584065367,-0.8717901163132677,-0.9867352060519907,-0.9770629972812934,-1.114296220274232,-1.1462565622991454,-1.2324653796031875,-1.1717687651435935,-1.1047641884422401,-1.0760279160075596,-1.0505157131631115,-1.0122474088964393,-1.0313114725604224,-0.9355706234243887,-0.8780980785550272,-0.9132824901701725,-0.9068343509897077,-0.7855812990092258,-0.5908755311469257,-0.7440889251523211,-0.6388160441842954,-0.7920294381896906,-0.7632931657550097,-0.7121285831274076,-0.6036316325691495,-0.6228358731718386,-0.5270950240358049,-0.776049267177234,-0.6578801078482786,-0.5781194297247014,-0.3546773894277204,-0.6578801078482786,-0.5748953601344691,-0.43766213714153046,-0.4568663777442191,-0.1631956911556528,0.15921126786759446,0.5135785689157546,0.9029901046403548,1.3338940142218596,1.8062902976602702,1.4615952053828067,1.4935555474077202,1.6498528340646426,1.5636440167606,1.3913665590912216,1.4360830025383593,1.5860723269535222,2.0839808132363804,1.732837581778452,1.3945906286814536,1.1614763796137757,1.3146897736191714,1.346650115644084,1.4966394400592467,1.774329955635357,1.851006741107407,2.3744274302347135,1.7967582658282788,1.509395541481471,1.196660791228921,1.0274672262110696,0.5870312847975728,0.6700160325113823,0.26462432577432554,0.16888347663829173,0.10496279258846541,0.05716245648980123,0.23897194599117155,0.28368838943830876,0.2103758504951965,0.43690178344370406,0.44965788486592834,0.14014720420361076,0.0539383868995688,0.18163957806051603,0.18794754030227495,0.1496792360356026,0.16888347663829173,0.24864415476186885,0.29336059820900606,0.2134597431467235,0.12094296360092212,0.0699185579120255
-1.0169008652042804,-1.1114315349547952,-0.9698332932364511,-0.8163692770724352,-0.887168397931608,-0.8045035026267635,-0.8990341723772783,-0.7455701562132638,-0.2377150099385321,-0.33224567968904695,-0.5094412447444049,-0.7337043817675921,-0.5802403656035776,-0.6391737120170773,-0.7218386073219204,-0.6747710353540911,-1.3242244233471656,-1.4420911161741676,-1.3712919953149962,-1.5718235834468401,-1.595555132338182,-1.6900858020886969,-1.4420911161741676,-1.2886271000101517,-1.1940964302596384,-1.0643639629869646,-1.0995657605091236,-1.0406324140956225,-0.7693017051046059,-0.851966600409449,-0.7693017051046059,-0.8634368490402645,-0.6985025842454345,-0.2733123332755459,-0.26144655882987555,-0.21437898686204623,-0.10798254266585967,-0.013451872915344847,0.0454814734981548,0.14001214324866962,0.5296050708815431,0.6474717637085452,-0.21437898686204623,0.8365331032095734,0.9543997960365755,0.6712033125998872,0.210811264107841,0.3994770777940145,0.7890700054268893,0.6237402148172018,1.2613278283646059,1.0370646913414185,1.013333142450075,1.0607962402327606,0.5177392964358728,0.3642752802718569,0.5648068684037021,0.7890700054268893,1.084527789124104,1.426657618974292,1.3795900470064628,1.839982095498509,1.9345127652490224,1.6157189584753218,1.6746523048888213,1.9578487883255111,2.45383816015457,1.6746523048888213,1.7454514257479927,1.8870496674663384,1.5330540631704772,1.8162505466071655,1.426657618974292,0.9543997960365755,1.3558584981151207,0.5648068684037021,0.6949348614912293,0.4821419730988576,0.5058735219902011,-0.5450385680814186,-0.39157455191740415,-0.4505078983309038,-0.5213070191900766,-0.19064743797070277,-0.40304480054821973,-0.46237367277657554,-0.16691588907936072,-0.03718342180668831,-0.5213070191900766,-0.6866368097997628,-0.5094412447444049,-0.5683745911579059,-0.828235051518107,-0.5450385680814186,-0.4386421238852335,-0.5450385680814186,-0.5450385680814186,-0.6391737120170773,-0.627307937571407
-1.3645671287647279,-1.3936517447556807,-1.3181889573196945,-1.277313280791869,-1.2832088110603057,-1.2891043413287417,-1.3645671287647279,-1.2657187379306105,-1.2891043413287417,-1.2600197253377887,-1.2657187379306105,-1.277313280791869,-1.1087011151145876,-1.0796164991236346,-1.0621264259939402,-1.073720968855198,-1.1493802739667989,-1.17276587736493,-1.17276587736493,-1.0796164991236346,-1.201850493355883,-1.1609748168280574,-1.0389373402714233,-0.963278035159823,-0.9807681082895174,-0.9282978889004335,-0.9748725780210808,-1.0330418100029872,-0.9282978889004335,-0.9341934191688701,-0.9051088031779165,-0.9748725780210808,-0.9573825048913864,-0.7421956500934576,-0.6490462718521621,-0.6956209609728095,-0.5908770398702563,-0.41636934392453817,-0.2943318673679047,-0.3000308799607265,-0.2827373245066462,-0.340906556488552,-0.6317527163980818,-0.49202864903613913,-0.4047748010632797,-0.23616263538599816,0.0489845119307098,0.03738996906945062,0.09555920105135644,0.03149443880101538,0.24668129359894425,0.2525768238673809,0.11874828677387342,-0.08484402516279696,-0.11392864115374987,0.4620646660724872,0.20600213474673285,0.3514252147014967,0.6247813014813328,0.9274185219277351,1.27643391381917,1.27643391381917,2.0326339295839486,2.050124002713643,1.968569167333606,1.3055185298101237,1.4857252383486637,1.4741306954874045,1.6893175502853348,1.6370438485718641,1.7765713982581928,1.584770146858395,1.2414537675597812,1.2182646818372642,1.2066701389760064,0.8692492899458293,1.0319659253546736,0.9796922236412043,1.0203713824934157,0.3107460558492867,0.4677636786653097,0.3514252147014967,0.4095944466834039,0.6829505334632386,0.5784031300362988,0.5609130569066044,0.7992889974270503,1.061050541345627,0.6947415940001118,0.589997672897558,0.8458636865476983,0.7238262099910641,0.6481669048794638,0.6481669048794638,0.8517592168161349,0.8749483025386505,0.9156274613908619,0.6597614477407217,0.6015922157588158
-1.0039159484071427,-1.0578872185977073,-0.950359841833429,-0.8025615942346529,-0.8698181001644327,-0.8565328644252168,-0.8968037352597154,-0.8158468299738688,-0.8565328644252168,-0.7892763584954371,-0.8158468299738688,-0.7490054876609386,-0.8565328644252168,-0.8565328644252168,-0.8831033359036485,-0.8968037352597154,-0.9100889709989312,-0.950359841833429,-0.977345476928711,-1.1114433251714209,-1.1919850668404164,-1.3260829150831264,-1.1919850668404164,-1.0441868192416404,-1.0176163477632088,-0.950359841833429,-0.9100889709989312,-0.9100889709989312,-0.8025615942346529,-0.8025615942346529,-0.8025615942346529,-0.8295472293299349,-0.668463745991943,-0.48039462755866913,-0.5476511334884488,-0.42683852098495473,-0.5073802626539511,-0.4401237567241706,-0.4401237567241706,-0.2790402733861787,-0.18521329597796726,-0.10467155430897093,-0.5476511334884488,-0.18521329597796726,-0.17151289662190042,-0.010429413283908506,-0.359582015055175,-0.11795679004818678,0.029841457550589284,-0.010429413283908506,0.6339045200680591,1.3454949593498065,1.1844114760118154,1.3185093242545254,1.2246823468463124,1.9898288927017742,1.6809471617650062,1.385765830184305,2.1641976117789827,2.110641505205268,1.949558021867277,2.083655870109987,2.096941105849203,2.580606719480029,2.056670235014704,1.3720654308282383,1.1441406051773169,1.210981947490247,1.264953217680811,1.3052240885153095,1.4260367010188035,1.3720654308282383,1.8017597742685003,1.2379675825855283,1.090169334986753,0.6339045200680591,0.49939150820849815,0.029841457550589284,0.2174954123670129,-0.34629677931595915,-0.2790402733861787,-0.26575503764696284,-0.2790402733861787,-0.07768591921368899,-0.02412981263997535,-0.18521329597796726,-0.02412981263997535,0.0028558224553073357,-0.34629677931595915,-0.3060259084814614,-0.17151289662190042,-0.26575503764696284,-0.45340899246338645,-0.37286725079439087,-0.2387694025516809,-0.3193111442206772,-0.359582015055175,-0.46710939181945327,-0.493679863297885
-1.1510684130142228,-1.2167586883053432,-1.1510684130142228,-1.0918607306794623,-0.9868427247864203,-0.9803601318300595,-1.0853781377231015,-1.03956781416482,-1.124705868325023,-1.118223275368662,-1.03956781416482,-1.2167586883053432,-1.2824489635964638,-1.157551005970583,-1.124705868325023,-1.124705868325023,-1.1445858200578618,-1.1445858200578618,-1.0330852212084591,-1.2889315565528245,-1.2037935023926223,-1.341656645931224,-1.2366386400381821,-1.1709483647470618,-1.0918607306794623,-1.0590155930339018,-1.0460504071211807,-1.0590155930339018,-0.92763504245166,-0.9345498082717779,-0.7439615753547766,-0.8424969882914577,-0.7439615753547766,-0.5205282047922138,-0.6583913483308165,-0.6389435694617346,-0.5927010730396959,-0.5667707012142533,-0.5270107977485747,-0.4812004741902931,-0.36969987534089105,-0.2646818694478491,-0.6255462106852558,-0.4483553365447325,-0.30400960004976985,-0.3234573789188516,-0.46823528827757216,-0.25776710362773114,0.057286914051393995,0.09013205169695462,0.33301320112859917,0.34641055990507724,0.47779111048731976,0.9112604928359657,0.9963985469961679,1.101848725752967,1.5876110246162547,1.4825930187232135,1.535318108101613,1.5681632457471735,1.6010083833927342,1.5681632457471735,2.1001680410324997,1.745354119887697,1.7781992575332575,1.5418007010579737,1.666698658683854,1.666698658683854,1.495558204635935,1.535318108101613,1.423385336388453,1.3970227916992533,1.3905401987428925,1.1675390010440883,1.4039375575193704,1.3382472822282507,1.0292436846417286,0.576326523424,0.6026890681131999,0.20854741636647542,0.34641055990507724,0.4315486140652795,0.2673229258374779,0.41858342815255933,0.3857382905069987,0.32653060817223833,0.4315486140652795,0.47130851753095887,0.14933973403171502,0.27423769165759665,0.33301320112859917,0.28072028461395754,0.13637454811899333,0.2215126022791971,0.16230491994443672,0.1886674646336365,0.15582232698807588,0.16921968576455396,0.07716686578423446
-1.5659421459298264,-1.6275698668744678,-1.4430429336413815,-0.8082417849514978,-1.1359730177206864,-1.0540402095283892,-1.1359730177206864,-1.074345296776045,-0.9924124885837478,-0.9311409972399429,-0.9104796803914507,-1.0130738054322401,-0.7875804681030056,-0.5417820435261143,-0.5827484476222634,-0.7056476599107084,-0.5417820435261143,-0.6646812558145605,-0.7056476599107084,-0.6237148517184113,-0.6853425726630528,-1.504670654586023,-1.3201437213529363,-1.0130738054322401,-0.849208189047647,-0.7263089767592007,-0.7056476599107084,-0.890174593143795,-0.4598492353338184,-0.4188828312376692,-0.5214769562784585,-0.37791642714152124,-0.2347121276054192,0.5026831461252537,0.5436495502214016,1.485876844432818,0.5643108670698939,0.789447974798293,1.424605353089013,1.7726416731058574,1.4449104403366688,1.5065381612813102,0.5026831461252537,0.789447974798293,0.9123471870867381,1.0149413121275275,0.7075151666059959,0.9330085039352303,1.1378405244159737,1.0149413121275275,0.9739749080313795,1.8752357981466468,1.4039440362405209,1.219773332608271,0.7281764834544882,1.0352463993751844,0.646243675262191,0.8713807829905902,1.1788069285121217,1.1581456116636295,1.3017061408005668,1.1991120157597774,1.3220112280482237,1.383638948992864,1.1991120157597774,0.8920420998390823,1.0762128034713323,0.9533135911828873,1.0352463993751844,1.1378405244159737,1.342672544896716,1.2400784198559267,0.9123471870867381,0.9533135911828873,0.8510756957429344,0.33881752974065943,0.9533135911828873,0.052052701067620125,0.31851244249300376,-0.6034097644707557,-0.7056476599107084,-0.9104796803914507,-0.9721074013360921,-0.8082417849514978,-0.9514460844875999,-1.033378892679897,-0.8695132762953027,-0.7056476599107084,-1.1562781049683422,-1.095006613624537,-0.9311409972399429,-0.9721074013360921,-1.074345296776045,-1.19724450906449,-0.9721074013360921,-0.6034097644707557,-0.7056476599107084,-0.9311409972399429,-0.849208189047647
